instance,run,seed,island,model,window,window_start_iter,window_end_iter,rejections
pcb442_or30,5,41,7,ELASTICNET,25,1250,1299,5
pcb442_or30,5,41,6,KNN,26,1300,1349,21
pcb442_or30,5,41,4,SSVM,26,1300,1349,10
pcb442_or30,5,41,8,MTLR,26,1300,1349,36
pcb442_or30,5,41,5,WEIBULLAFT,26,1300,1349,4
pcb442_or30,5,41,0,COX,26,1300,1349,1
pcb442_or30,5,41,3,DEEPSURV,26,1300,1349,1
pcb442_or30,5,41,3,DEEPSURV,27,1350,1399,22
pcb442_or30,5,41,1,RSF,25,1250,1299,2
pcb442_or30,5,41,4,SSVM,27,1350,1399,11
pcb442_or30,5,41,7,ELASTICNET,26,1300,1349,7
pcb442_or30,5,41,5,WEIBULLAFT,27,1350,1399,7
pcb442_or30,5,41,6,KNN,27,1350,1399,1
pcb442_or30,5,41,6,KNN,28,1400,1449,16
pcb442_or30,5,41,8,MTLR,27,1350,1399,1
pcb442_or30,5,41,8,MTLR,28,1400,1449,35
pcb442_or30,5,41,4,SSVM,28,1400,1449,17
pcb442_or30,5,41,7,ELASTICNET,27,1350,1399,9
pcb442_or30,5,41,0,COX,27,1350,1399,1
pcb442_or30,5,41,1,RSF,26,1300,1349,3
pcb442_or30,5,41,3,DEEPSURV,28,1400,1449,1
pcb442_or30,5,41,3,DEEPSURV,29,1450,1499,26
pcb442_or30,5,41,7,ELASTICNET,28,1400,1449,11
pcb442_or30,5,41,5,WEIBULLAFT,28,1400,1449,14
pcb442_or30,5,41,0,COX,28,1400,1449,1
pcb442_or30,5,41,8,MTLR,29,1450,1499,1
pcb442_or30,5,41,8,MTLR,30,1500,1549,30
pcb442_or30,5,41,1,RSF,27,1350,1399,1
pcb442_or30,5,41,5,WEIBULLAFT,29,1450,1499,11
pcb442_or30,5,41,7,ELASTICNET,29,1450,1499,12
pcb442_or30,5,41,6,KNN,30,1500,1549,20
pcb442_or30,5,41,4,SSVM,30,1500,1549,23
pcb442_or30,5,41,3,DEEPSURV,31,1550,1599,22
pcb442_or30,5,41,5,WEIBULLAFT,30,1500,1549,16
pcb442_or30,5,41,7,ELASTICNET,30,1500,1549,11
pcb442_or30,5,41,8,MTLR,31,1550,1599,1
pcb442_or30,5,41,8,MTLR,32,1600,1649,27
pcb442_or30,5,41,1,RSF,28,1400,1449,2
pcb442_or30,5,41,7,ELASTICNET,31,1550,1599,15
pcb442_or30,5,41,5,WEIBULLAFT,31,1550,1599,15
pcb442_or30,5,41,1,RSF,29,1450,1499,4
pcb442_or30,5,41,4,SSVM,32,1600,1649,22
pcb442_or30,5,41,6,KNN,31,1550,1599,1
pcb442_or30,5,41,6,KNN,32,1600,1649,19
pcb442_or30,5,41,3,DEEPSURV,32,1600,1649,1
pcb442_or30,5,41,3,DEEPSURV,33,1650,1699,22
pcb442_or30,5,41,7,ELASTICNET,32,1600,1649,9
pcb442_or30,5,41,0,COX,31,1550,1599,1
pcb442_or30,5,41,8,MTLR,33,1650,1699,1
pcb442_or30,5,41,8,MTLR,34,1700,1749,26
pcb442_or30,5,41,7,ELASTICNET,33,1650,1699,15
pcb442_or30,5,41,5,WEIBULLAFT,33,1650,1699,21
pcb442_or30,5,41,4,SSVM,33,1650,1699,1
pcb442_or30,5,41,4,SSVM,34,1700,1749,20
pcb442_or30,5,41,6,KNN,33,1650,1699,1
pcb442_or30,5,41,6,KNN,34,1700,1749,17
pcb442_or30,5,41,1,RSF,30,1500,1549,1
pcb442_or30,5,41,3,DEEPSURV,35,1750,1799,25
pcb442_or30,5,41,7,ELASTICNET,34,1700,1749,11
pcb442_or30,5,41,8,MTLR,36,1800,1849,23
pcb442_or30,5,41,1,RSF,31,1550,1599,4
pcb442_or30,5,41,7,ELASTICNET,35,1750,1799,17
pcb442_or30,5,41,4,SSVM,36,1800,1849,25
pcb442_or30,5,41,1,RSF,32,1600,1649,2
pcb442_or30,5,41,6,KNN,35,1750,1799,1
pcb442_or30,5,41,5,WEIBULLAFT,35,1750,1799,5
pcb442_or30,5,41,6,KNN,36,1800,1849,21
pcb442_or30,5,41,3,DEEPSURV,37,1850,1899,23
pcb442_or30,5,41,8,MTLR,37,1850,1899,1
pcb442_or30,5,41,8,MTLR,38,1900,1949,29
pcb442_or30,5,41,5,WEIBULLAFT,36,1800,1849,7
pcb442_or30,5,41,4,SSVM,37,1850,1899,1
pcb442_or30,5,41,4,SSVM,38,1900,1949,29
pcb442_or30,5,41,6,KNN,38,1900,1949,16
pcb442_or30,5,41,5,WEIBULLAFT,37,1850,1899,6
pcb442_or30,5,41,3,DEEPSURV,39,1950,1999,25
pcb442_or30,5,41,8,MTLR,40,2000,2049,20
pcb442_or30,5,41,5,WEIBULLAFT,38,1900,1949,10
pcb442_or30,5,41,4,SSVM,40,2000,2049,19
pcb442_or30,5,41,3,DEEPSURV,40,2000,2049,1
pcb442_or30,5,41,3,DEEPSURV,41,2050,2099,28
pcb442_or30,5,41,6,KNN,40,2000,2049,22
pcb442_or30,5,41,8,MTLR,42,2100,2149,18
pcb442_or30,5,41,5,WEIBULLAFT,39,1950,1999,1
pcb442_or30,5,41,4,SSVM,41,2050,2099,1
pcb442_or30,5,41,4,SSVM,42,2100,2149,31
pcb442_or30,5,41,3,DEEPSURV,43,2150,2199,26
pcb442_or30,5,41,5,WEIBULLAFT,40,2000,2049,8
pcb442_or30,5,41,6,KNN,42,2100,2149,19
pcb442_or30,5,41,5,WEIBULLAFT,41,2050,2099,9
pcb442_or30,5,41,4,SSVM,44,2200,2249,35
pcb442_or30,5,41,3,DEEPSURV,44,2200,2249,1
pcb442_or30,5,41,3,DEEPSURV,45,2250,2299,23
pcb442_or30,5,41,5,WEIBULLAFT,42,2100,2149,11
pcb442_or30,5,41,6,KNN,44,2200,2249,22
pcb442_or30,5,41,4,SSVM,45,2250,2299,1
pcb442_or30,5,41,4,SSVM,46,2300,2349,40
pcb442_or30,5,41,5,WEIBULLAFT,43,2150,2199,11
pcb442_or30,5,41,3,DEEPSURV,46,2300,2349,1
pcb442_or30,5,41,3,DEEPSURV,47,2350,2399,20
pcb442_or30,5,41,5,WEIBULLAFT,44,2200,2249,7
pcb442_or30,5,41,6,KNN,45,2250,2299,1
pcb442_or30,5,41,4,SSVM,47,2350,2399,1
pcb442_or30,5,41,4,SSVM,48,2400,2449,36
pcb442_or30,5,41,6,KNN,46,2300,2349,22
pcb442_or30,5,41,5,WEIBULLAFT,45,2250,2299,14
pcb442_or30,5,41,0,COX,42,2100,2149,1
pcb442_or30,5,41,3,DEEPSURV,49,2450,2499,28
pcb442_or30,5,41,4,SSVM,49,2450,2499,1
pcb442_or30,5,41,4,SSVM,50,2500,2549,35
pcb442_or30,5,41,5,WEIBULLAFT,46,2300,2349,4
pcb442_or30,5,41,6,KNN,48,2400,2449,16
pcb442_or30,5,41,0,COX,44,2200,2249,1
pcb442_or30,5,41,5,WEIBULLAFT,47,2350,2399,13
pcb442_or30,5,41,4,SSVM,51,2550,2599,1
pcb442_or30,5,41,4,SSVM,52,2600,2649,36
pcb442_or30,5,41,5,WEIBULLAFT,48,2400,2449,19
pcb442_or30,5,41,3,DEEPSURV,51,2550,2599,19
pcb442_or30,5,41,6,KNN,50,2500,2549,18
pcb442_or30,5,41,4,SSVM,53,2650,2699,1
pcb442_or30,5,41,4,SSVM,54,2700,2749,36
pcb442_or30,5,41,5,WEIBULLAFT,49,2450,2499,1
pcb442_or30,5,41,3,DEEPSURV,52,2600,2649,1
pcb442_or30,5,41,3,DEEPSURV,53,2650,2699,12
pcb442_or30,5,41,5,WEIBULLAFT,50,2500,2549,21
pcb442_or30,5,41,0,COX,46,2300,2349,1
pcb442_or30,5,41,4,SSVM,55,2750,2799,1
pcb442_or30,5,41,3,DEEPSURV,54,2700,2749,20
pcb442_or30,5,41,4,SSVM,56,2800,2849,38
pcb442_or30,5,41,0,COX,48,2400,2449,2
pcb442_or30,5,41,4,SSVM,57,2850,2899,1
pcb442_or30,5,41,4,SSVM,58,2900,2949,39
pcb442_or30,5,41,3,DEEPSURV,55,2750,2799,1
pcb442_or30,5,41,3,DEEPSURV,56,2800,2849,16
pcb442_or30,5,41,4,SSVM,59,2950,2999,1
pcb442_or30,5,41,4,SSVM,60,3000,3049,33
pcb442_or30,5,41,3,DEEPSURV,57,2850,2899,1
pcb442_or30,5,41,3,DEEPSURV,58,2900,2949,18
pcb442_or30,5,41,4,SSVM,61,3050,3099,1
pcb442_or30,5,41,4,SSVM,62,3100,3149,32
pcb442_or30,5,41,3,DEEPSURV,60,3000,3049,23
pcb442_or30,5,41,3,DEEPSURV,62,3100,3149,15
pcb442_or30,5,41,3,DEEPSURV,63,3150,3199,18
pcb442_or30,5,41,3,DEEPSURV,64,3200,3249,1
pcb442_or30,5,41,3,DEEPSURV,65,3250,3299,9
pcb442_or30,5,41,3,DEEPSURV,66,3300,3349,12
rat195_or30,1,1,5,WEIBULLAFT,20,1000,1049,18
rat195_or30,1,1,4,SSVM,20,1000,1049,31
rat195_or30,1,1,7,ELASTICNET,20,1000,1049,9
rat195_or30,1,1,6,KNN,20,1000,1049,17
rat195_or30,1,1,0,COX,20,1000,1049,32
rat195_or30,1,1,1,RSF,20,1000,1049,6
rat195_or30,1,1,7,ELASTICNET,21,1050,1099,6
rat195_or30,1,1,8,MTLR,20,1000,1049,11
rat195_or30,1,1,4,SSVM,21,1050,1099,1
rat195_or30,1,1,4,SSVM,22,1100,1149,20
rat195_or30,1,1,8,MTLR,21,1050,1099,7
rat195_or30,1,1,1,RSF,21,1050,1099,9
rat195_or30,1,1,0,COX,21,1050,1099,1
rat195_or30,1,1,0,COX,22,1100,1149,28
rat195_or30,1,1,2,GBSA,21,1050,1099,4
rat195_or30,1,1,7,ELASTICNET,22,1100,1149,8
rat195_or30,1,1,5,WEIBULLAFT,22,1100,1149,14
rat195_or30,1,1,6,KNN,22,1100,1149,5
rat195_or30,1,1,7,ELASTICNET,23,1150,1199,17
rat195_or30,1,1,8,MTLR,22,1100,1149,13
rat195_or30,1,1,1,RSF,22,1100,1149,2
rat195_or30,1,1,5,WEIBULLAFT,23,1150,1199,10
rat195_or30,1,1,6,KNN,23,1150,1199,7
rat195_or30,1,1,2,GBSA,22,1100,1149,2
rat195_or30,1,1,4,SSVM,24,1200,1249,30
rat195_or30,1,1,0,COX,23,1150,1199,1
rat195_or30,1,1,0,COX,24,1200,1249,26
rat195_or30,1,1,8,MTLR,23,1150,1199,4
rat195_or30,1,1,5,WEIBULLAFT,24,1200,1249,8
rat195_or30,1,1,1,RSF,23,1150,1199,6
rat195_or30,1,1,6,KNN,24,1200,1249,5
rat195_or30,1,1,2,GBSA,23,1150,1199,1
rat195_or30,1,1,8,MTLR,24,1200,1249,8
rat195_or30,1,1,7,ELASTICNET,25,1250,1299,19
rat195_or30,1,1,5,WEIBULLAFT,25,1250,1299,7
rat195_or30,1,1,4,SSVM,25,1250,1299,1
rat195_or30,1,1,4,SSVM,26,1300,1349,18
rat195_or30,1,1,0,COX,26,1300,1349,18
rat195_or30,1,1,8,MTLR,25,1250,1299,11
rat195_or30,1,1,6,KNN,25,1250,1299,7
rat195_or30,1,1,5,WEIBULLAFT,26,1300,1349,6
rat195_or30,1,1,8,MTLR,26,1300,1349,11
rat195_or30,1,1,6,KNN,26,1300,1349,9
rat195_or30,1,1,7,ELASTICNET,27,1350,1399,25
rat195_or30,1,1,5,WEIBULLAFT,27,1350,1399,3
rat195_or30,1,1,4,SSVM,28,1400,1449,22
rat195_or30,1,1,0,COX,28,1400,1449,19
rat195_or30,1,1,8,MTLR,27,1350,1399,8
rat195_or30,1,1,6,KNN,27,1350,1399,9
rat195_or30,1,1,5,WEIBULLAFT,28,1400,1449,5
rat195_or30,1,1,8,MTLR,28,1400,1449,12
rat195_or30,1,1,7,ELASTICNET,29,1450,1499,20
rat195_or30,1,1,6,KNN,28,1400,1449,13
rat195_or30,1,1,4,SSVM,29,1450,1499,1
rat195_or30,1,1,4,SSVM,30,1500,1549,16
rat195_or30,1,1,6,KNN,29,1450,1499,16
rat195_or30,1,1,8,MTLR,29,1450,1499,11
rat195_or30,1,1,5,WEIBULLAFT,29,1450,1499,11
rat195_or30,1,1,7,ELASTICNET,30,1500,1549,1
rat195_or30,1,1,7,ELASTICNET,31,1550,1599,25
rat195_or30,1,1,8,MTLR,30,1500,1549,4
rat195_or30,1,1,4,SSVM,32,1600,1649,15
rat195_or30,1,1,8,MTLR,31,1550,1599,7
rat195_or30,1,1,6,KNN,31,1550,1599,12
rat195_or30,1,1,4,SSVM,33,1650,1699,18
rat195_or30,1,1,6,KNN,32,1600,1649,16
rat195_or30,1,1,8,MTLR,32,1600,1649,2
rat195_or30,1,1,8,MTLR,33,1650,1699,6
rat195_or30,1,1,4,SSVM,35,1750,1799,17
rat195_or30,1,1,6,KNN,33,1650,1699,1
rat195_or30,1,1,6,KNN,34,1700,1749,12
rat195_or30,1,1,8,MTLR,34,1700,1749,7
rat195_or30,1,1,6,KNN,35,1750,1799,21
rat195_or30,1,1,8,MTLR,35,1750,1799,7
rat195_or30,1,1,8,MTLR,36,1800,1849,11
rat195_or30,1,1,8,MTLR,37,1850,1899,14
rat195_or30,1,1,8,MTLR,38,1900,1949,13
rat195_or30,1,1,8,MTLR,39,1950,1999,15
rat195_or30,1,1,8,MTLR,40,2000,2049,21
rat195_or30,1,1,8,MTLR,42,2100,2149,19
rat195_or30,1,1,8,MTLR,44,2200,2249,20
rat195_or30,2,11,6,KNN,20,1000,1049,12
rat195_or30,2,11,5,WEIBULLAFT,20,1000,1049,9
rat195_or30,2,11,7,ELASTICNET,20,1000,1049,10
rat195_or30,2,11,2,GBSA,20,1000,1049,17
rat195_or30,2,11,6,KNN,21,1050,1099,19
rat195_or30,2,11,8,MTLR,20,1000,1049,14
rat195_or30,2,11,3,DEEPSURV,20,1000,1049,1
rat195_or30,2,11,1,RSF,20,1000,1049,2
rat195_or30,2,11,7,ELASTICNET,21,1050,1099,14
rat195_or30,2,11,5,WEIBULLAFT,21,1050,1099,15
rat195_or30,2,11,8,MTLR,21,1050,1099,14
rat195_or30,2,11,7,ELASTICNET,22,1100,1149,12
rat195_or30,2,11,5,WEIBULLAFT,22,1100,1149,16
rat195_or30,2,11,8,MTLR,22,1100,1149,8
rat195_or30,2,11,2,GBSA,21,1050,1099,1
rat195_or30,2,11,2,GBSA,22,1100,1149,15
rat195_or30,2,11,6,KNN,22,1100,1149,1
rat195_or30,2,11,6,KNN,23,1150,1199,18
rat195_or30,2,11,1,RSF,21,1050,1099,2
rat195_or30,2,11,5,WEIBULLAFT,23,1150,1199,17
rat195_or30,2,11,7,ELASTICNET,23,1150,1199,20
rat195_or30,2,11,1,RSF,22,1100,1149,1
rat195_or30,2,11,3,DEEPSURV,22,1100,1149,3
rat195_or30,2,11,8,MTLR,23,1150,1199,8
rat195_or30,2,11,8,MTLR,24,1200,1249,10
rat195_or30,2,11,3,DEEPSURV,23,1150,1199,1
rat195_or30,2,11,6,KNN,24,1200,1249,1
rat195_or30,2,11,6,KNN,25,1250,1299,21
rat195_or30,2,11,2,GBSA,24,1200,1249,15
rat195_or30,2,11,7,ELASTICNET,25,1250,1299,19
rat195_or30,2,11,5,WEIBULLAFT,25,1250,1299,21
rat195_or30,2,11,1,RSF,23,1150,1199,2
rat195_or30,2,11,8,MTLR,25,1250,1299,11
rat195_or30,2,11,2,GBSA,25,1250,1299,11
rat195_or30,2,11,3,DEEPSURV,24,1200,1249,2
rat195_or30,2,11,1,RSF,24,1200,1249,4
rat195_or30,2,11,8,MTLR,26,1300,1349,17
rat195_or30,2,11,6,KNN,26,1300,1349,1
rat195_or30,2,11,6,KNN,27,1350,1399,18
rat195_or30,2,11,2,GBSA,26,1300,1349,15
rat195_or30,2,11,7,ELASTICNET,26,1300,1349,1
rat195_or30,2,11,7,ELASTICNET,27,1350,1399,20
rat195_or30,2,11,5,WEIBULLAFT,26,1300,1349,1
rat195_or30,2,11,5,WEIBULLAFT,27,1350,1399,15
rat195_or30,2,11,3,DEEPSURV,25,1250,1299,1
rat195_or30,2,11,1,RSF,25,1250,1299,3
rat195_or30,2,11,8,MTLR,28,1400,1449,15
rat195_or30,2,11,6,KNN,28,1400,1449,1
rat195_or30,2,11,6,KNN,29,1450,1499,25
rat195_or30,2,11,1,RSF,26,1300,1349,2
rat195_or30,2,11,2,GBSA,27,1350,1399,1
rat195_or30,2,11,3,DEEPSURV,26,1300,1349,3
rat195_or30,2,11,2,GBSA,28,1400,1449,10
rat195_or30,2,11,7,ELASTICNET,29,1450,1499,20
rat195_or30,2,11,3,DEEPSURV,27,1350,1399,4
rat195_or30,2,11,8,MTLR,29,1450,1499,16
rat195_or30,2,11,2,GBSA,29,1450,1499,12
rat195_or30,2,11,1,RSF,27,1350,1399,3
rat195_or30,2,11,7,ELASTICNET,31,1550,1599,23
rat195_or30,2,11,3,DEEPSURV,28,1400,1449,2
rat195_or30,2,11,1,RSF,28,1400,1449,5
rat195_or30,2,11,2,GBSA,30,1500,1549,10
rat195_or30,2,11,8,MTLR,31,1550,1599,19
rat195_or30,2,11,3,DEEPSURV,29,1450,1499,7
rat195_or30,2,11,2,GBSA,31,1550,1599,8
rat195_or30,2,11,1,RSF,29,1450,1499,3
rat195_or30,2,11,3,DEEPSURV,30,1500,1549,8
rat195_or30,2,11,7,ELASTICNET,33,1650,1699,13
rat195_or30,2,11,2,GBSA,32,1600,1649,6
rat195_or30,2,11,8,MTLR,32,1600,1649,1
rat195_or30,2,11,8,MTLR,33,1650,1699,15
rat195_or30,2,11,2,GBSA,33,1650,1699,8
rat195_or30,2,11,3,DEEPSURV,31,1550,1599,2
rat195_or30,2,11,1,RSF,30,1500,1549,3
rat195_or30,2,11,2,GBSA,34,1700,1749,10
rat195_or30,2,11,3,DEEPSURV,32,1600,1649,7
rat195_or30,2,11,8,MTLR,35,1750,1799,16
rat195_or30,2,11,1,RSF,31,1550,1599,4
rat195_or30,2,11,2,GBSA,35,1750,1799,12
rat195_or30,2,11,8,MTLR,36,1800,1849,1
rat195_or30,2,11,3,DEEPSURV,33,1650,1699,2
rat195_or30,2,11,2,GBSA,36,1800,1849,10
rat195_or30,2,11,3,DEEPSURV,34,1700,1749,1
rat195_or30,2,11,2,GBSA,37,1850,1899,12
rat195_or30,2,11,2,GBSA,38,1900,1949,7
rat195_or30,2,11,3,DEEPSURV,35,1750,1799,1
rat195_or30,2,11,2,GBSA,39,1950,1999,14
rat195_or30,2,11,3,DEEPSURV,36,1800,1849,1
rat195_or30,2,11,2,GBSA,40,2000,2049,5
rat195_or30,2,11,2,GBSA,41,2050,2099,4
rat195_or30,2,11,2,GBSA,42,2100,2149,5
rat195_or30,2,11,2,GBSA,43,2150,2199,5
rat195_or30,2,11,2,GBSA,44,2200,2249,7
rat195_or30,2,11,2,GBSA,45,2250,2299,11
rat195_or30,2,11,2,GBSA,46,2300,2349,10
rat195_or30,2,11,2,GBSA,47,2350,2399,11
rat195_or30,2,11,2,GBSA,48,2400,2449,9
rat195_or30,2,11,2,GBSA,49,2450,2499,4
rat195_or30,2,11,2,GBSA,50,2500,2549,9
rat195_or30,2,11,2,GBSA,51,2550,2599,4
rat195_or30,2,11,2,GBSA,52,2600,2649,5
rat195_or30,2,11,2,GBSA,53,2650,2699,8
rat195_or30,2,11,2,GBSA,54,2700,2749,7
rat195_or30,2,11,2,GBSA,55,2750,2799,10
rat195_or30,2,11,2,GBSA,56,2800,2849,5
rat195_or30,2,11,2,GBSA,57,2850,2899,8
rat195_or30,2,11,2,GBSA,58,2900,2949,10
rat195_or30,2,11,2,GBSA,59,2950,2999,3
rat195_or30,2,11,2,GBSA,60,3000,3049,11
rat195_or30,2,11,2,GBSA,61,3050,3099,3
rat195_or30,3,21,6,KNN,20,1000,1049,19
rat195_or30,3,21,5,WEIBULLAFT,20,1000,1049,16
rat195_or30,3,21,0,COX,20,1000,1049,39
rat195_or30,3,21,2,GBSA,20,1000,1049,4
rat195_or30,3,21,4,SSVM,20,1000,1049,17
rat195_or30,3,21,1,RSF,20,1000,1049,6
rat195_or30,3,21,8,MTLR,20,1000,1049,13
rat195_or30,3,21,2,GBSA,21,1050,1099,8
rat195_or30,3,21,0,COX,21,1050,1099,1
rat195_or30,3,21,0,COX,22,1100,1149,43
rat195_or30,3,21,3,DEEPSURV,20,1000,1049,1
rat195_or30,3,21,8,MTLR,21,1050,1099,15
rat195_or30,3,21,6,KNN,21,1050,1099,1
rat195_or30,3,21,6,KNN,22,1100,1149,15
rat195_or30,3,21,5,WEIBULLAFT,22,1100,1149,5
rat195_or30,3,21,2,GBSA,22,1100,1149,4
rat195_or30,3,21,1,RSF,21,1050,1099,3
rat195_or30,3,21,4,SSVM,22,1100,1149,9
rat195_or30,3,21,8,MTLR,22,1100,1149,11
rat195_or30,3,21,6,KNN,23,1150,1199,27
rat195_or30,3,21,0,COX,23,1150,1199,1
rat195_or30,3,21,0,COX,24,1200,1249,40
rat195_or30,3,21,1,RSF,22,1100,1149,4
rat195_or30,3,21,4,SSVM,23,1150,1199,12
rat195_or30,3,21,2,GBSA,23,1150,1199,3
rat195_or30,3,21,5,WEIBULLAFT,23,1150,1199,8
rat195_or30,3,21,8,MTLR,23,1150,1199,7
rat195_or30,3,21,4,SSVM,24,1200,1249,14
rat195_or30,3,21,5,WEIBULLAFT,24,1200,1249,8
rat195_or30,3,21,2,GBSA,24,1200,1249,5
rat195_or30,3,21,0,COX,25,1250,1299,1
rat195_or30,3,21,0,COX,26,1300,1349,34
rat195_or30,3,21,8,MTLR,24,1200,1249,6
rat195_or30,3,21,4,SSVM,25,1250,1299,10
rat195_or30,3,21,5,WEIBULLAFT,25,1250,1299,12
rat195_or30,3,21,2,GBSA,25,1250,1299,6
rat195_or30,3,21,0,COX,28,1400,1449,38
rat195_or30,3,21,4,SSVM,26,1300,1349,6
rat195_or30,3,21,5,WEIBULLAFT,26,1300,1349,12
rat195_or30,3,21,2,GBSA,26,1300,1349,2
rat195_or30,3,21,4,SSVM,27,1350,1399,7
rat195_or30,3,21,0,COX,29,1450,1499,1
rat195_or30,3,21,0,COX,30,1500,1549,30
rat195_or30,3,21,5,WEIBULLAFT,27,1350,1399,10
rat195_or30,3,21,2,GBSA,27,1350,1399,4
rat195_or30,3,21,5,WEIBULLAFT,28,1400,1449,12
rat195_or30,3,21,4,SSVM,28,1400,1449,4
rat195_or30,3,21,0,COX,31,1550,1599,1
rat195_or30,3,21,0,COX,32,1600,1649,28
rat195_or30,3,21,5,WEIBULLAFT,29,1450,1499,18
rat195_or30,3,21,4,SSVM,29,1450,1499,10
rat195_or30,3,21,4,SSVM,30,1500,1549,5
rat195_or30,3,21,0,COX,33,1650,1699,1
rat195_or30,3,21,0,COX,34,1700,1749,20
rat195_or30,3,21,5,WEIBULLAFT,31,1550,1599,18
rat195_or30,3,21,4,SSVM,31,1550,1599,2
rat195_or30,3,21,0,COX,36,1800,1849,10
rat195_or30,3,21,5,WEIBULLAFT,33,1650,1699,24
rat195_or30,3,21,5,WEIBULLAFT,34,1700,1749,1
rat195_or30,3,21,5,WEIBULLAFT,35,1750,1799,27
rat195_or30,4,31,6,KNN,20,1000,1049,13
rat195_or30,4,31,4,SSVM,20,1000,1049,7
rat195_or30,4,31,0,COX,20,1000,1049,20
rat195_or30,4,31,6,KNN,21,1050,1099,16
rat195_or30,4,31,7,ELASTICNET,20,1000,1049,20
rat195_or30,4,31,3,DEEPSURV,20,1000,1049,17
rat195_or30,4,31,4,SSVM,21,1050,1099,12
rat195_or30,4,31,5,WEIBULLAFT,20,1000,1049,6
rat195_or30,4,31,8,MTLR,20,1000,1049,17
rat195_or30,4,31,2,GBSA,20,1000,1049,1
rat195_or30,4,31,1,RSF,20,1000,1049,2
rat195_or30,4,31,6,KNN,22,1100,1149,22
rat195_or30,4,31,4,SSVM,22,1100,1149,7
rat195_or30,4,31,5,WEIBULLAFT,21,1050,1099,10
rat195_or30,4,31,0,COX,22,1100,1149,16
rat195_or30,4,31,7,ELASTICNET,22,1100,1149,12
rat195_or30,4,31,5,WEIBULLAFT,22,1100,1149,11
rat195_or30,4,31,2,GBSA,21,1050,1099,2
rat195_or30,4,31,8,MTLR,21,1050,1099,1
rat195_or30,4,31,8,MTLR,22,1100,1149,8
rat195_or30,4,31,3,DEEPSURV,22,1100,1149,12
rat195_or30,4,31,6,KNN,23,1150,1199,1
rat195_or30,4,31,1,RSF,21,1050,1099,1
rat195_or30,4,31,6,KNN,24,1200,1249,18
rat195_or30,4,31,5,WEIBULLAFT,23,1150,1199,7
rat195_or30,4,31,7,ELASTICNET,23,1150,1199,4
rat195_or30,4,31,3,DEEPSURV,23,1150,1199,12
rat195_or30,4,31,8,MTLR,23,1150,1199,7
rat195_or30,4,31,0,COX,24,1200,1249,23
rat195_or30,4,31,5,WEIBULLAFT,24,1200,1249,1
rat195_or30,4,31,7,ELASTICNET,24,1200,1249,16
rat195_or30,4,31,2,GBSA,23,1150,1199,5
rat195_or30,4,31,3,DEEPSURV,24,1200,1249,18
rat195_or30,4,31,8,MTLR,24,1200,1249,13
rat195_or30,4,31,7,ELASTICNET,25,1250,1299,17
rat195_or30,4,31,2,GBSA,24,1200,1249,1
rat195_or30,4,31,8,MTLR,25,1250,1299,9
rat195_or30,4,31,5,WEIBULLAFT,25,1250,1299,1
rat195_or30,4,31,3,DEEPSURV,26,1300,1349,17
rat195_or30,4,31,8,MTLR,26,1300,1349,13
rat195_or30,4,31,5,WEIBULLAFT,26,1300,1349,4
rat195_or30,4,31,7,ELASTICNET,27,1350,1399,12
rat195_or30,4,31,8,MTLR,27,1350,1399,17
rat195_or30,4,31,5,WEIBULLAFT,27,1350,1399,1
rat195_or30,4,31,7,ELASTICNET,28,1400,1449,16
rat195_or30,4,31,2,GBSA,26,1300,1349,2
rat195_or30,4,31,2,GBSA,27,1350,1399,2
rat195_or30,4,31,8,MTLR,29,1450,1499,15
rat195_or30,4,31,7,ELASTICNET,30,1500,1549,18
rat195_or30,4,31,8,MTLR,30,1500,1549,20
rat195_or30,4,31,2,GBSA,28,1400,1449,2
rat195_or30,4,31,5,WEIBULLAFT,29,1450,1499,2
rat195_or30,4,31,5,WEIBULLAFT,30,1500,1549,3
rat195_or30,4,31,7,ELASTICNET,32,1600,1649,20
rat195_or30,4,31,2,GBSA,29,1450,1499,1
rat195_or30,4,31,8,MTLR,32,1600,1649,20
rat195_or30,4,31,2,GBSA,30,1500,1549,2
rat195_or30,4,31,5,WEIBULLAFT,31,1550,1599,6
rat195_or30,4,31,5,WEIBULLAFT,32,1600,1649,6
rat195_or30,4,31,8,MTLR,34,1700,1749,16
rat195_or30,4,31,2,GBSA,31,1550,1599,2
rat195_or30,4,31,5,WEIBULLAFT,33,1650,1699,3
rat195_or30,4,31,2,GBSA,32,1600,1649,1
rat195_or30,4,31,2,GBSA,33,1650,1699,4
rat195_or30,4,31,8,MTLR,36,1800,1849,16
rat195_or30,4,31,5,WEIBULLAFT,34,1700,1749,3
rat195_or30,4,31,2,GBSA,34,1700,1749,5
rat195_or30,4,31,5,WEIBULLAFT,35,1750,1799,5
rat195_or30,4,31,8,MTLR,37,1850,1899,1
rat195_or30,4,31,8,MTLR,38,1900,1949,17
rat195_or30,4,31,5,WEIBULLAFT,36,1800,1849,9
rat195_or30,4,31,2,GBSA,35,1750,1799,1
rat195_or30,4,31,2,GBSA,36,1800,1849,3
rat195_or30,4,31,5,WEIBULLAFT,37,1850,1899,8
rat195_or30,4,31,2,GBSA,37,1850,1899,1
rat195_or30,4,31,5,WEIBULLAFT,38,1900,1949,1
rat195_or30,4,31,2,GBSA,38,1900,1949,4
rat195_or30,4,31,2,GBSA,39,1950,1999,3
rat195_or30,4,31,2,GBSA,40,2000,2049,3
