instance,run,seed,island,model,score,approx_iter,window
rat195_or30,1,1,0,COX,1.35201,1431,28
rat195_or30,1,1,0,COX,53.3992,1432,28
rat195_or30,1,1,0,COX,18.7436,1433,28
rat195_or30,1,1,0,COX,4.88919,1435,28
rat195_or30,1,1,6,KNN,-4.4,1371,27
rat195_or30,1,1,8,MTLR,0.990779,1374,27
rat195_or30,1,1,0,COX,4.06819,1440,28
rat195_or30,1,1,0,COX,49.7364,1441,28
rat195_or30,1,1,5,WEIBULLAFT,-9.96958,1388,27
rat195_or30,1,1,0,COX,1.26349,1443,28
rat195_or30,1,1,8,MTLR,0.994359,1381,27
rat195_or30,1,1,0,COX,2.48244,1447,28
rat195_or30,1,1,6,KNN,-5.73333,1384,27
rat195_or30,1,1,6,KNN,-3.73333,1387,27
rat195_or30,1,1,8,MTLR,0.988234,1391,27
rat195_or30,1,1,5,WEIBULLAFT,-7.43615,1399,27
rat195_or30,1,1,6,KNN,-7.13333,1392,27
rat195_or30,1,1,5,WEIBULLAFT,-8.81281,1403,28
rat195_or30,1,1,8,MTLR,0.99854,1399,27
rat195_or30,1,1,5,WEIBULLAFT,-9.04775,1407,28
rat195_or30,1,1,8,MTLR,0.987826,1410,28
rat195_or30,1,1,8,MTLR,0.992108,1412,28
rat195_or30,1,1,7,ELASTICNET,0.0971515,1451,29
rat195_or30,1,1,7,ELASTICNET,0.0763227,1452,29
rat195_or30,1,1,5,WEIBULLAFT,-10.396,1418,28
rat195_or30,1,1,7,ELASTICNET,0.0897721,1454,29
rat195_or30,1,1,7,ELASTICNET,0.0675552,1455,29
rat195_or30,1,1,6,KNN,-8.53333,1409,28
rat195_or30,1,1,8,MTLR,0.989272,1416,28
rat195_or30,1,1,5,WEIBULLAFT,-10.0954,1421,28
rat195_or30,1,1,5,WEIBULLAFT,-10.0161,1422,28
rat195_or30,1,1,8,MTLR,0.993586,1418,28
rat195_or30,1,1,8,MTLR,0.993998,1420,28
rat195_or30,1,1,7,ELASTICNET,0.117297,1460,29
rat195_or30,1,1,6,KNN,-4.66667,1415,28
rat195_or30,1,1,6,KNN,-7.06667,1416,28
rat195_or30,1,1,6,KNN,-9.93333,1418,28
rat195_or30,1,1,8,MTLR,0.999934,1424,28
rat195_or30,1,1,7,ELASTICNET,0.440053,1465,29
rat195_or30,1,1,4,SSVM,-0.130976,1499,29
rat195_or30,1,1,4,SSVM,-0.165842,1500,30
rat195_or30,1,1,4,SSVM,-0.142181,1501,30
rat195_or30,1,1,4,SSVM,-0.13459,1502,30
rat195_or30,1,1,4,SSVM,-0.159178,1503,30
rat195_or30,1,1,7,ELASTICNET,0.516646,1468,29
rat195_or30,1,1,7,ELASTICNET,0.271001,1471,29
rat195_or30,1,1,7,ELASTICNET,0.250583,1472,29
rat195_or30,1,1,6,KNN,-7.06667,1426,28
rat195_or30,1,1,7,ELASTICNET,0.587,1475,29
rat195_or30,1,1,7,ELASTICNET,0.371857,1476,29
rat195_or30,1,1,7,ELASTICNET,0.0954069,1477,29
rat195_or30,1,1,6,KNN,-8.86667,1428,28
rat195_or30,1,1,4,SSVM,-0.147254,1511,30
rat195_or30,1,1,6,KNN,-3.4,1431,28
rat195_or30,1,1,6,KNN,-5.66667,1433,28
rat195_or30,1,1,6,KNN,-6.46667,1434,28
rat195_or30,1,1,7,ELASTICNET,0.187705,1481,29
rat195_or30,1,1,7,ELASTICNET,0.243089,1482,29
rat195_or30,1,1,7,ELASTICNET,0.558706,1483,29
rat195_or30,1,1,8,MTLR,0.991641,1436,28
rat195_or30,1,1,4,SSVM,-0.164122,1515,30
rat195_or30,1,1,8,MTLR,0.994329,1438,28
rat195_or30,1,1,4,SSVM,-0.142996,1517,30
rat195_or30,1,1,7,ELASTICNET,0.649859,1487,29
rat195_or30,1,1,7,ELASTICNET,0.0933377,1488,29
rat195_or30,1,1,6,KNN,-8.2,1438,28
rat195_or30,1,1,6,KNN,-8.06667,1439,28
rat195_or30,1,1,8,MTLR,0.999985,1442,28
rat195_or30,1,1,6,KNN,-5.4,1442,28
rat195_or30,1,1,4,SSVM,-0.164679,1521,30
rat195_or30,1,1,6,KNN,-4.4,1443,28
rat195_or30,1,1,8,MTLR,0.995524,1445,28
rat195_or30,1,1,4,SSVM,-0.155982,1523,30
rat195_or30,1,1,8,MTLR,0.990669,1447,28
rat195_or30,1,1,8,MTLR,0.98936,1448,28
rat195_or30,1,1,4,SSVM,-0.170217,1525,30
rat195_or30,1,1,7,ELASTICNET,0.476318,1495,29
rat195_or30,1,1,7,ELASTICNET,0.441449,1496,29
rat195_or30,1,1,7,ELASTICNET,0.17137,1498,29
rat195_or30,1,1,6,KNN,-9.13333,1451,29
rat195_or30,1,1,4,SSVM,-0.161438,1531,30
rat195_or30,1,1,4,SSVM,-0.168671,1532,30
rat195_or30,1,1,6,KNN,-6.0,1454,29
rat195_or30,1,1,8,MTLR,0.994486,1456,29
rat195_or30,1,1,8,MTLR,0.987291,1457,29
rat195_or30,1,1,5,WEIBULLAFT,-9.75773,1451,29
rat195_or30,1,1,6,KNN,-7.0,1456,29
rat195_or30,1,1,4,SSVM,-0.160531,1535,30
rat195_or30,1,1,6,KNN,-7.4,1457,29
rat195_or30,1,1,4,SSVM,-0.160554,1541,30
rat195_or30,1,1,5,WEIBULLAFT,-10.4149,1456,29
rat195_or30,1,1,4,SSVM,-0.151891,1543,30
rat195_or30,1,1,6,KNN,-4.46667,1463,29
rat195_or30,1,1,6,KNN,-8.33333,1465,29
rat195_or30,1,1,6,KNN,-8.4,1466,29
rat195_or30,1,1,6,KNN,-8.26667,1467,29
rat195_or30,1,1,4,SSVM,-0.168942,1546,30
rat195_or30,1,1,8,MTLR,0.988987,1473,29
rat195_or30,1,1,8,MTLR,0.99361,1475,29
rat195_or30,1,1,8,MTLR,0.991493,1476,29
rat195_or30,1,1,8,MTLR,0.990224,1480,29
rat195_or30,1,1,8,MTLR,0.988765,1481,29
rat195_or30,1,1,6,KNN,-6.66667,1481,29
rat195_or30,1,1,6,KNN,-8.8,1483,29
rat195_or30,1,1,6,KNN,-9.6,1484,29
rat195_or30,1,1,5,WEIBULLAFT,-9.98382,1472,29
rat195_or30,1,1,8,MTLR,0.991659,1485,29
rat195_or30,1,1,6,KNN,-4.53333,1487,29
rat195_or30,1,1,6,KNN,-7.4,1489,29
rat195_or30,1,1,5,WEIBULLAFT,-10.2841,1474,29
rat195_or30,1,1,8,MTLR,0.990209,1489,29
rat195_or30,1,1,6,KNN,-7.46667,1493,29
rat195_or30,1,1,5,WEIBULLAFT,-9.62343,1479,29
rat195_or30,1,1,6,KNN,-4.0,1495,29
rat195_or30,1,1,8,MTLR,0.988017,1494,29
rat195_or30,1,1,6,KNN,-7.6,1498,29
rat195_or30,1,1,8,MTLR,0.990316,1495,29
rat195_or30,1,1,5,WEIBULLAFT,-10.3348,1485,29
rat195_or30,1,1,5,WEIBULLAFT,-8.24886,1490,29
rat195_or30,1,1,5,WEIBULLAFT,-8.62241,1492,29
rat195_or30,1,1,5,WEIBULLAFT,-10.1648,1496,29
rat195_or30,1,1,5,WEIBULLAFT,-10.1612,1497,29
rat195_or30,1,1,5,WEIBULLAFT,-9.02392,1498,29
rat195_or30,1,1,7,ELASTICNET,0.388073,1549,30
rat195_or30,1,1,7,ELASTICNET,0.136163,1552,31
rat195_or30,1,1,7,ELASTICNET,0.408112,1553,31
rat195_or30,1,1,7,ELASTICNET,0.250073,1554,31
rat195_or30,1,1,7,ELASTICNET,0.281042,1555,31
rat195_or30,1,1,7,ELASTICNET,0.117619,1557,31
rat195_or30,1,1,7,ELASTICNET,0.730451,1561,31
rat195_or30,1,1,7,ELASTICNET,0.144913,1563,31
rat195_or30,1,1,8,MTLR,0.987559,1520,30
rat195_or30,1,1,7,ELASTICNET,0.128002,1565,31
rat195_or30,1,1,8,MTLR,0.99082,1522,30
rat195_or30,1,1,7,ELASTICNET,1.09839,1568,31
rat195_or30,1,1,7,ELASTICNET,0.433022,1570,31
rat195_or30,1,1,7,ELASTICNET,0.728549,1571,31
rat195_or30,1,1,7,ELASTICNET,0.221847,1572,31
rat195_or30,1,1,7,ELASTICNET,0.0765263,1573,31
rat195_or30,1,1,7,ELASTICNET,0.36697,1574,31
rat195_or30,1,1,7,ELASTICNET,0.135163,1575,31
rat195_or30,1,1,7,ELASTICNET,0.556579,1577,31
rat195_or30,1,1,7,ELASTICNET,0.245873,1578,31
rat195_or30,1,1,7,ELASTICNET,0.115535,1580,31
rat195_or30,1,1,7,ELASTICNET,0.546275,1582,31
rat195_or30,1,1,7,ELASTICNET,0.296144,1583,31
rat195_or30,1,1,4,SSVM,-0.153196,1600,32
rat195_or30,1,1,4,SSVM,-0.161512,1601,32
rat195_or30,1,1,7,ELASTICNET,0.397326,1585,31
rat195_or30,1,1,7,ELASTICNET,0.0925204,1586,31
rat195_or30,1,1,7,ELASTICNET,0.52196,1588,31
rat195_or30,1,1,4,SSVM,-0.16518,1604,32
rat195_or30,1,1,4,SSVM,-0.151702,1606,32
rat195_or30,1,1,4,SSVM,-0.142149,1611,32
rat195_or30,1,1,4,SSVM,-0.122526,1612,32
rat195_or30,1,1,4,SSVM,-0.147471,1613,32
rat195_or30,1,1,7,ELASTICNET,0.52667,1595,31
rat195_or30,1,1,7,ELASTICNET,0.237841,1597,31
rat195_or30,1,1,8,MTLR,0.988001,1542,30
rat195_or30,1,1,8,MTLR,0.991526,1544,30
rat195_or30,1,1,4,SSVM,-0.139142,1623,32
rat195_or30,1,1,4,SSVM,-0.157945,1626,32
rat195_or30,1,1,4,SSVM,-0.160761,1629,32
rat195_or30,1,1,8,MTLR,0.999884,1551,31
rat195_or30,1,1,8,MTLR,0.994911,1552,31
rat195_or30,1,1,4,SSVM,-0.165596,1632,32
rat195_or30,1,1,4,SSVM,-0.17037,1634,32
rat195_or30,1,1,8,MTLR,0.997081,1555,31
rat195_or30,1,1,8,MTLR,0.988438,1557,31
rat195_or30,1,1,4,SSVM,-0.154026,1637,32
rat195_or30,1,1,6,KNN,-5.33333,1555,31
rat195_or30,1,1,6,KNN,-5.46667,1557,31
rat195_or30,1,1,6,KNN,-8.26667,1558,31
rat195_or30,1,1,6,KNN,-7.53333,1559,31
rat195_or30,1,1,4,SSVM,-0.16615,1641,32
rat195_or30,1,1,4,SSVM,-0.118278,1642,32
rat195_or30,1,1,6,KNN,-7.06667,1562,31
rat195_or30,1,1,8,MTLR,0.993007,1565,31
rat195_or30,1,1,6,KNN,-6.26667,1568,31
rat195_or30,1,1,6,KNN,-9.46667,1569,31
rat195_or30,1,1,4,SSVM,-0.168386,1653,33
rat195_or30,1,1,4,SSVM,-0.131734,1654,33
rat195_or30,1,1,6,KNN,-7.4,1573,31
rat195_or30,1,1,8,MTLR,0.987754,1571,31
rat195_or30,1,1,4,SSVM,-0.165234,1657,33
rat195_or30,1,1,4,SSVM,-0.165422,1659,33
rat195_or30,1,1,6,KNN,-8.0,1577,31
rat195_or30,1,1,4,SSVM,-0.158227,1661,33
rat195_or30,1,1,6,KNN,-8.0,1579,31
rat195_or30,1,1,4,SSVM,-0.170633,1664,33
rat195_or30,1,1,4,SSVM,-0.15687,1665,33
rat195_or30,1,1,4,SSVM,-0.160613,1667,33
rat195_or30,1,1,4,SSVM,-0.171153,1670,33
rat195_or30,1,1,6,KNN,-9.73333,1586,31
rat195_or30,1,1,6,KNN,-5.4,1588,31
rat195_or30,1,1,4,SSVM,-0.152709,1682,33
rat195_or30,1,1,4,SSVM,-0.160251,1684,33
rat195_or30,1,1,8,MTLR,0.996599,1593,31
rat195_or30,1,1,4,SSVM,-0.153386,1686,33
rat195_or30,1,1,4,SSVM,-0.161137,1687,33
rat195_or30,1,1,4,SSVM,-0.156983,1689,33
rat195_or30,1,1,4,SSVM,-0.170508,1690,33
rat195_or30,1,1,4,SSVM,-0.131457,1691,33
rat195_or30,1,1,4,SSVM,-0.165132,1694,33
rat195_or30,1,1,6,KNN,-5.0,1602,32
rat195_or30,1,1,6,KNN,-8.33333,1603,32
rat195_or30,1,1,4,SSVM,-0.161457,1696,33
rat195_or30,1,1,8,MTLR,0.987795,1602,32
rat195_or30,1,1,6,KNN,-9.53333,1608,32
rat195_or30,1,1,6,KNN,-7.66667,1609,32
rat195_or30,1,1,6,KNN,-6.2,1615,32
rat195_or30,1,1,6,KNN,-4.2,1620,32
rat195_or30,1,1,6,KNN,-6.73333,1621,32
rat195_or30,1,1,6,KNN,-8.0,1626,32
rat195_or30,1,1,6,KNN,-8.26667,1629,32
rat195_or30,1,1,6,KNN,-3.2,1630,32
rat195_or30,1,1,6,KNN,-6.86667,1631,32
rat195_or30,1,1,6,KNN,-5.6,1635,32
rat195_or30,1,1,6,KNN,-5.8,1637,32
rat195_or30,1,1,6,KNN,-3.13333,1641,32
rat195_or30,1,1,6,KNN,-6.13333,1642,32
rat195_or30,1,1,6,KNN,-7.33333,1647,32
rat195_or30,1,1,8,MTLR,0.993408,1635,32
rat195_or30,1,1,8,MTLR,0.98832,1656,33
rat195_or30,1,1,4,SSVM,-0.165512,1754,35
rat195_or30,1,1,4,SSVM,-0.164438,1755,35
rat195_or30,1,1,8,MTLR,0.993418,1660,33
rat195_or30,1,1,8,MTLR,0.995626,1661,33
rat195_or30,1,1,4,SSVM,-0.159129,1757,35
rat195_or30,1,1,4,SSVM,-0.171144,1759,35
rat195_or30,1,1,4,SSVM,-0.14737,1762,35
rat195_or30,1,1,4,SSVM,-0.161367,1765,35
rat195_or30,1,1,4,SSVM,-0.165149,1767,35
rat195_or30,1,1,4,SSVM,-0.167795,1772,35
rat195_or30,1,1,4,SSVM,-0.170155,1773,35
rat195_or30,1,1,4,SSVM,-0.170155,1781,35
rat195_or30,1,1,4,SSVM,-0.171405,1782,35
rat195_or30,1,1,4,SSVM,-0.149027,1783,35
rat195_or30,1,1,4,SSVM,-0.171414,1785,35
rat195_or30,1,1,4,SSVM,-0.167586,1786,35
rat195_or30,1,1,4,SSVM,-0.152333,1788,35
rat195_or30,1,1,8,MTLR,0.987818,1683,33
rat195_or30,1,1,4,SSVM,-0.120362,1790,35
rat195_or30,1,1,6,KNN,-6.46667,1699,33
rat195_or30,1,1,6,KNN,-6.13333,1703,34
rat195_or30,1,1,4,SSVM,-0.148972,1797,35
rat195_or30,1,1,8,MTLR,0.992333,1690,33
rat195_or30,1,1,6,KNN,-6.0,1707,34
rat195_or30,1,1,6,KNN,-7.8,1711,34
rat195_or30,1,1,6,KNN,-6.0,1713,34
rat195_or30,1,1,6,KNN,-6.66667,1714,34
rat195_or30,1,1,8,MTLR,0.989821,1698,33
rat195_or30,1,1,6,KNN,-6.46667,1718,34
rat195_or30,1,1,6,KNN,-6.6,1719,34
rat195_or30,1,1,8,MTLR,0.987797,1700,34
rat195_or30,1,1,6,KNN,-5.46667,1726,34
rat195_or30,1,1,8,MTLR,0.990439,1708,34
rat195_or30,1,1,6,KNN,-3.53333,1731,34
rat195_or30,1,1,8,MTLR,0.991564,1715,34
rat195_or30,1,1,6,KNN,-5.93333,1734,34
rat195_or30,1,1,6,KNN,-8.46667,1737,34
rat195_or30,1,1,8,MTLR,0.992051,1721,34
rat195_or30,1,1,6,KNN,-6.6,1743,34
rat195_or30,1,1,6,KNN,-5.66667,1750,35
rat195_or30,1,1,8,MTLR,0.988326,1732,34
rat195_or30,1,1,8,MTLR,0.992912,1733,34
rat195_or30,1,1,6,KNN,-7.73333,1754,35
rat195_or30,1,1,6,KNN,-3.2,1755,35
rat195_or30,1,1,6,KNN,-4.26667,1759,35
rat195_or30,1,1,6,KNN,-4.33333,1761,35
rat195_or30,1,1,6,KNN,-6.46667,1762,35
rat195_or30,1,1,8,MTLR,0.987478,1740,34
rat195_or30,1,1,6,KNN,-7.66667,1765,35
rat195_or30,1,1,6,KNN,-7.2,1771,35
rat195_or30,1,1,6,KNN,-6.93333,1772,35
rat195_or30,1,1,6,KNN,-6.0,1773,35
rat195_or30,1,1,6,KNN,-3.13333,1778,35
rat195_or30,1,1,8,MTLR,0.991696,1751,35
rat195_or30,1,1,6,KNN,-5.46667,1780,35
rat195_or30,1,1,6,KNN,-6.26667,1784,35
rat195_or30,1,1,6,KNN,-6.26667,1786,35
rat195_or30,1,1,6,KNN,-8.66667,1787,35
rat195_or30,1,1,6,KNN,-2.93333,1790,35
rat195_or30,1,1,6,KNN,-6.53333,1791,35
rat195_or30,1,1,8,MTLR,0.989575,1759,35
rat195_or30,1,1,6,KNN,-8.2,1794,35
rat195_or30,1,1,6,KNN,-7.06667,1795,35
rat195_or30,1,1,6,KNN,-6.8,1797,35
rat195_or30,1,1,6,KNN,-6.4,1798,35
rat195_or30,1,1,8,MTLR,0.993607,1768,35
rat195_or30,1,1,8,MTLR,0.990267,1777,35
rat195_or30,1,1,8,MTLR,0.990864,1790,35
rat195_or30,1,1,8,MTLR,0.991983,1795,35
rat195_or30,1,1,8,MTLR,0.995077,1796,35
rat195_or30,1,1,8,MTLR,0.989727,1809,36
rat195_or30,1,1,8,MTLR,0.988738,1816,36
rat195_or30,1,1,8,MTLR,0.991333,1818,36
rat195_or30,1,1,8,MTLR,0.992696,1824,36
rat195_or30,1,1,8,MTLR,0.990244,1825,36
rat195_or30,1,1,8,MTLR,0.996207,1827,36
rat195_or30,1,1,8,MTLR,0.998836,1833,36
rat195_or30,1,1,8,MTLR,0.99479,1837,36
rat195_or30,1,1,8,MTLR,0.992848,1839,36
rat195_or30,1,1,8,MTLR,0.991239,1844,36
rat195_or30,1,1,8,MTLR,0.98858,1847,36
rat195_or30,1,1,8,MTLR,0.993523,1852,37
rat195_or30,1,1,8,MTLR,0.997941,1858,37
rat195_or30,1,1,8,MTLR,0.988771,1860,37
rat195_or30,1,1,8,MTLR,0.993758,1864,37
rat195_or30,1,1,8,MTLR,0.998621,1866,37
rat195_or30,1,1,8,MTLR,0.989422,1873,37
rat195_or30,1,1,8,MTLR,0.993687,1874,37
rat195_or30,1,1,8,MTLR,0.990584,1877,37
rat195_or30,1,1,8,MTLR,0.998913,1885,37
rat195_or30,1,1,8,MTLR,0.999888,1886,37
rat195_or30,1,1,8,MTLR,0.988411,1887,37
rat195_or30,1,1,8,MTLR,0.998383,1889,37
rat195_or30,1,1,8,MTLR,0.993665,1891,37
rat195_or30,1,1,8,MTLR,0.999821,1896,37
rat195_or30,1,1,8,MTLR,0.998945,1900,38
rat195_or30,1,1,8,MTLR,0.99226,1904,38
rat195_or30,1,1,8,MTLR,0.997921,1911,38
rat195_or30,1,1,8,MTLR,0.992888,1913,38
rat195_or30,1,1,8,MTLR,0.995242,1916,38
rat195_or30,1,1,8,MTLR,0.995074,1918,38
rat195_or30,1,1,8,MTLR,0.999361,1919,38
rat195_or30,1,1,8,MTLR,0.998185,1920,38
rat195_or30,1,1,8,MTLR,0.998694,1927,38
rat195_or30,1,1,8,MTLR,0.996725,1932,38
rat195_or30,1,1,8,MTLR,0.992698,1934,38
rat195_or30,1,1,8,MTLR,0.987467,1946,38
rat195_or30,1,1,8,MTLR,0.989717,1948,38
rat195_or30,1,1,8,MTLR,0.994122,1951,39
rat195_or30,1,1,8,MTLR,0.993328,1957,39
rat195_or30,1,1,8,MTLR,0.992467,1959,39
rat195_or30,1,1,8,MTLR,0.999905,1969,39
rat195_or30,1,1,8,MTLR,0.99917,1970,39
rat195_or30,1,1,8,MTLR,0.991139,1971,39
rat195_or30,1,1,8,MTLR,0.993129,1972,39
rat195_or30,1,1,8,MTLR,0.99063,1976,39
rat195_or30,1,1,8,MTLR,0.993747,1978,39
rat195_or30,1,1,8,MTLR,0.999522,1980,39
rat195_or30,1,1,8,MTLR,0.992686,1985,39
rat195_or30,1,1,8,MTLR,0.988169,1990,39
rat195_or30,1,1,8,MTLR,0.995775,1996,39
rat195_or30,1,1,8,MTLR,0.988837,1997,39
rat195_or30,1,1,8,MTLR,0.988295,1998,39
rat195_or30,1,1,8,MTLR,0.988229,2000,40
rat195_or30,1,1,8,MTLR,0.99934,2002,40
rat195_or30,1,1,8,MTLR,0.989659,2007,40
rat195_or30,1,1,8,MTLR,0.995295,2008,40
rat195_or30,1,1,8,MTLR,0.988203,2009,40
rat195_or30,1,1,8,MTLR,0.99552,2010,40
rat195_or30,1,1,8,MTLR,0.989808,2012,40
rat195_or30,1,1,8,MTLR,0.993697,2015,40
rat195_or30,1,1,8,MTLR,0.990824,2018,40
rat195_or30,1,1,8,MTLR,0.99837,2021,40
rat195_or30,1,1,8,MTLR,0.999236,2022,40
rat195_or30,1,1,8,MTLR,0.987208,2025,40
rat195_or30,1,1,8,MTLR,0.995318,2027,40
rat195_or30,1,1,8,MTLR,0.996838,2028,40
rat195_or30,1,1,8,MTLR,0.995971,2030,40
rat195_or30,1,1,8,MTLR,0.99715,2033,40
rat195_or30,1,1,8,MTLR,0.990416,2038,40
rat195_or30,1,1,8,MTLR,0.990831,2040,40
rat195_or30,1,1,8,MTLR,0.997288,2042,40
rat195_or30,1,1,8,MTLR,0.993829,2043,40
rat195_or30,1,1,8,MTLR,0.99948,2046,40
rat195_or30,1,1,8,MTLR,0.997126,2100,42
rat195_or30,1,1,8,MTLR,0.999321,2101,42
rat195_or30,1,1,8,MTLR,0.999149,2104,42
rat195_or30,1,1,8,MTLR,0.989409,2105,42
rat195_or30,1,1,8,MTLR,0.998708,2107,42
rat195_or30,1,1,8,MTLR,0.998318,2108,42
rat195_or30,1,1,8,MTLR,0.993073,2117,42
rat195_or30,1,1,8,MTLR,0.989599,2118,42
rat195_or30,1,1,8,MTLR,0.999146,2119,42
rat195_or30,1,1,8,MTLR,0.997056,2121,42
rat195_or30,1,1,8,MTLR,0.987664,2128,42
rat195_or30,1,1,8,MTLR,0.991539,2129,42
rat195_or30,1,1,8,MTLR,0.987899,2130,42
rat195_or30,1,1,8,MTLR,0.991179,2133,42
rat195_or30,1,1,8,MTLR,0.996691,2134,42
rat195_or30,1,1,8,MTLR,0.998499,2136,42
rat195_or30,1,1,8,MTLR,0.992914,2140,42
rat195_or30,1,1,8,MTLR,0.996203,2144,42
rat195_or30,1,1,8,MTLR,0.993592,2147,42
rat195_or30,1,1,8,MTLR,0.995854,2200,44
rat195_or30,1,1,8,MTLR,0.994534,2203,44
rat195_or30,1,1,8,MTLR,0.992125,2204,44
rat195_or30,1,1,8,MTLR,0.993897,2207,44
rat195_or30,1,1,8,MTLR,0.990936,2208,44
rat195_or30,1,1,8,MTLR,0.99129,2209,44
rat195_or30,1,1,8,MTLR,0.999884,2213,44
rat195_or30,1,1,8,MTLR,0.9874,2217,44
rat195_or30,1,1,8,MTLR,0.994128,2223,44
rat195_or30,1,1,8,MTLR,0.997296,2226,44
rat195_or30,1,1,8,MTLR,0.989311,2227,44
rat195_or30,1,1,8,MTLR,0.994162,2228,44
rat195_or30,1,1,8,MTLR,0.988918,2230,44
rat195_or30,1,1,8,MTLR,0.991546,2231,44
rat195_or30,1,1,8,MTLR,0.999298,2232,44
rat195_or30,1,1,8,MTLR,0.991633,2236,44
rat195_or30,1,1,8,MTLR,0.999997,2238,44
rat195_or30,1,1,8,MTLR,0.999539,2240,44
rat195_or30,1,1,8,MTLR,0.995672,2243,44
rat195_or30,1,1,8,MTLR,0.988425,2246,44
rat195_or30,2,11,6,KNN,-7.33333,1007,20
rat195_or30,2,11,6,KNN,-5.6,1011,20
rat195_or30,2,11,6,KNN,-9.86667,1014,20
rat195_or30,2,11,6,KNN,-11.0,1018,20
rat195_or30,2,11,6,KNN,-6.53333,1021,20
rat195_or30,2,11,5,WEIBULLAFT,-8.64381,1001,20
rat195_or30,2,11,7,ELASTICNET,0.105053,1006,20
rat195_or30,2,11,6,KNN,-14.8667,1032,20
rat195_or30,2,11,6,KNN,-8.8,1034,20
rat195_or30,2,11,5,WEIBULLAFT,-6.71009,1009,20
rat195_or30,2,11,7,ELASTICNET,0.150412,1012,20
rat195_or30,2,11,6,KNN,-15.3333,1037,20
rat195_or30,2,11,6,KNN,-7.86667,1038,20
rat195_or30,2,11,6,KNN,-4.53333,1040,20
rat195_or30,2,11,7,ELASTICNET,0.107901,1016,20
rat195_or30,2,11,7,ELASTICNET,0.137323,1018,20
rat195_or30,2,11,6,KNN,-7.86667,1045,20
rat195_or30,2,11,6,KNN,-15.1333,1046,20
rat195_or30,2,11,2,GBSA,0.547505,1000,20
rat195_or30,2,11,2,GBSA,0.845976,1001,20
rat195_or30,2,11,7,ELASTICNET,0.163975,1021,20
rat195_or30,2,11,2,GBSA,0.845128,1004,20
rat195_or30,2,11,2,GBSA,0.835281,1005,20
rat195_or30,2,11,7,ELASTICNET,0.118645,1023,20
rat195_or30,2,11,6,KNN,-6.73333,1051,21
rat195_or30,2,11,2,GBSA,1.40938,1008,20
rat195_or30,2,11,2,GBSA,0.538991,1009,20
rat195_or30,2,11,5,WEIBULLAFT,-8.53399,1019,20
rat195_or30,2,11,8,MTLR,0.986519,1004,20
rat195_or30,2,11,7,ELASTICNET,0.112999,1030,20
rat195_or30,2,11,2,GBSA,0.904924,1015,20
rat195_or30,2,11,8,MTLR,0.983179,1006,20
rat195_or30,2,11,6,KNN,-10.8667,1059,21
rat195_or30,2,11,6,KNN,-9.4,1060,21
rat195_or30,2,11,6,KNN,-11.4667,1061,21
rat195_or30,2,11,2,GBSA,1.06039,1017,20
rat195_or30,2,11,2,GBSA,0.761522,1019,20
rat195_or30,2,11,5,WEIBULLAFT,-9.66429,1026,20
rat195_or30,2,11,6,KNN,-8.8,1066,21
rat195_or30,2,11,3,DEEPSURV,96.3,1005,20
rat195_or30,2,11,7,ELASTICNET,0.101343,1037,20
rat195_or30,2,11,2,GBSA,0.746524,1025,20
rat195_or30,2,11,8,MTLR,0.98349,1014,20
rat195_or30,2,11,2,GBSA,0.585107,1027,20
rat195_or30,2,11,6,KNN,-10.4,1071,21
rat195_or30,2,11,5,WEIBULLAFT,-4.15925,1035,20
rat195_or30,2,11,6,KNN,-14.8,1073,21
rat195_or30,2,11,7,ELASTICNET,0.114016,1042,20
rat195_or30,2,11,1,RSF,269.045,1027,20
rat195_or30,2,11,2,GBSA,0.758512,1030,20
rat195_or30,2,11,7,ELASTICNET,0.130011,1044,20
rat195_or30,2,11,5,WEIBULLAFT,-6.98539,1039,20
rat195_or30,2,11,5,WEIBULLAFT,-6.98944,1040,20
rat195_or30,2,11,8,MTLR,0.978739,1020,20
rat195_or30,2,11,8,MTLR,0.98446,1021,20
rat195_or30,2,11,6,KNN,-9.2,1078,21
rat195_or30,2,11,6,KNN,-9.26667,1079,21
rat195_or30,2,11,6,KNN,-8.26667,1080,21
rat195_or30,2,11,6,KNN,-14.0667,1081,21
rat195_or30,2,11,6,KNN,-4.73333,1082,21
rat195_or30,2,11,6,KNN,-8.26667,1083,21
rat195_or30,2,11,8,MTLR,0.986641,1023,20
rat195_or30,2,11,8,MTLR,0.981277,1024,20
rat195_or30,2,11,8,MTLR,0.985061,1026,20
rat195_or30,2,11,2,GBSA,1.3316,1036,20
rat195_or30,2,11,8,MTLR,0.991531,1028,20
rat195_or30,2,11,6,KNN,-7.0,1088,21
rat195_or30,2,11,6,KNN,-4.2,1090,21
rat195_or30,2,11,5,WEIBULLAFT,-7.72297,1047,20
rat195_or30,2,11,5,WEIBULLAFT,-4.54968,1048,20
rat195_or30,2,11,7,ELASTICNET,0.103425,1051,21
rat195_or30,2,11,6,KNN,-7.66667,1092,21
rat195_or30,2,11,6,KNN,-14.9333,1093,21
rat195_or30,2,11,6,KNN,-11.9333,1094,21
rat195_or30,2,11,5,WEIBULLAFT,-9.34917,1050,21
rat195_or30,2,11,5,WEIBULLAFT,-9.48773,1051,21
rat195_or30,2,11,5,WEIBULLAFT,-7.2437,1052,21
rat195_or30,2,11,6,KNN,-13.8667,1096,21
rat195_or30,2,11,2,GBSA,1.09858,1042,20
