instance,run,seed,island,model,iter,best,patience,iter_t,total_t
rat195_or10,2,11,2,GBSA,740,114.04,14,0.109568,132.843
rat195_or10,2,11,5,WEIBULLAFT,770,112.409,48,0.0067266,133.481
rat195_or10,2,11,9,pending,800,112.812,7,0.150011,133.652
rat195_or10,2,11,3,DEEPSURV,710,113.17,155,0.13788,133.911
rat195_or10,2,11,2,GBSA,750,114.04,24,0.13251,134.158
rat195_or10,2,11,5,WEIBULLAFT,780,112.409,58,0.115934,134.76
rat195_or10,2,11,9,pending,810,112.812,17,0.123938,134.879
rat195_or10,2,11,3,DEEPSURV,720,113.17,165,0.118056,134.938
rat195_or10,2,11,2,GBSA,760,114.04,34,0.128234,135.137
rat195_or10,2,11,3,DEEPSURV,730,113.17,175,0.0026029,135.601
rat195_or10,2,11,5,WEIBULLAFT,790,112.409,68,0.115127,135.958
rat195_or10,2,11,9,pending,820,112.812,27,0.148072,136.072
rat195_or10,2,11,3,DEEPSURV,740,113.17,185,0.128069,136.262
rat195_or10,2,11,2,GBSA,770,114.04,44,0.111144,136.37
rat195_or10,2,11,3,DEEPSURV,750,113.17,195,0.001991,137.086
rat195_or10,2,11,5,WEIBULLAFT,800,112.409,78,0.118272,137.223
rat195_or10,2,11,2,GBSA,780,114.04,54,0.121492,137.309
rat195_or10,2,11,9,pending,830,112.812,37,0.135871,137.321
rat195_or10,2,11,5,WEIBULLAFT,810,112.409,88,0.128625,138.217
rat195_or10,2,11,9,pending,840,112.812,47,0.148644,138.449
rat195_or10,2,11,2,GBSA,790,114.026,6,0.125334,138.512
rat195_or10,2,11,5,WEIBULLAFT,820,112.409,98,0.108493,139.327
rat195_or10,2,11,2,GBSA,800,114.026,16,0.101077,139.396
rat195_or10,2,11,9,pending,850,112.768,1,0.133271,139.554
rat195_or10,2,11,5,WEIBULLAFT,830,112.409,108,0.112712,140.537
rat195_or10,2,11,2,GBSA,810,114.026,26,0.114649,140.583
rat195_or10,2,11,9,pending,860,112.768,11,0.13139,140.681
rat195_or10,2,11,5,WEIBULLAFT,840,112.409,118,0.103303,141.412
rat195_or10,2,11,2,GBSA,820,114.026,36,0.107773,141.651
rat195_or10,2,11,9,pending,870,112.768,21,0.131728,141.824
rat195_or10,2,11,5,WEIBULLAFT,850,112.293,9,0.0952525,142.419
rat195_or10,2,11,2,GBSA,830,113.933,5,0.133032,142.677
rat195_or10,2,11,9,pending,880,112.768,31,0.126068,142.953
rat195_or10,2,11,5,WEIBULLAFT,860,112.293,19,0.10803,143.556
rat195_or10,2,11,2,GBSA,840,113.915,8,0.14527,143.905
rat195_or10,2,11,9,pending,890,112.664,8,0.128668,144.157
rat195_or10,2,11,5,WEIBULLAFT,870,112.293,29,0.124094,144.762
rat195_or10,2,11,2,GBSA,850,113.339,6,0.124438,145.083
rat195_or10,2,11,9,pending,900,112.664,18,0.127737,145.312
rat195_or10,2,11,5,WEIBULLAFT,880,112.293,39,0.115495,145.958
rat195_or10,2,11,2,GBSA,860,113.339,16,0.109222,146.149
rat195_or10,2,11,9,pending,910,112.475,6,0.133058,146.459
rat195_or10,2,11,5,WEIBULLAFT,890,112.293,49,0.0057165,147.007
rat195_or10,2,11,2,GBSA,870,113.339,26,0.105095,147.144
rat195_or10,2,11,9,pending,920,112.475,16,0.134278,147.609
rat195_or10,2,11,5,WEIBULLAFT,900,112.293,59,0.125528,147.996
rat195_or10,2,11,2,GBSA,880,113.339,36,0.119374,148.343
rat195_or10,2,11,9,pending,930,112.475,26,0.113136,148.732
rat195_or10,2,11,5,WEIBULLAFT,910,111.889,5,0.113428,149.191
rat195_or10,2,11,2,GBSA,890,113.339,46,0.137968,149.526
rat195_or10,2,11,9,pending,940,112.475,36,0.150765,149.898
rat195_or10,2,11,5,WEIBULLAFT,920,111.338,3,0.123973,150.281
rat195_or10,2,11,2,GBSA,900,113.339,56,0.113856,150.62
rat195_or10,2,11,9,pending,950,112.475,46,0.12099,151.046
rat195_or10,2,11,5,WEIBULLAFT,930,111.338,13,0.125294,151.32
rat195_or10,2,11,2,GBSA,910,113.339,66,0.114795,151.697
rat195_or10,2,11,9,pending,960,112.475,56,0.119789,152.105
rat195_or10,2,11,5,WEIBULLAFT,940,111.338,23,0.12292,152.34
rat195_or10,2,11,2,GBSA,920,113.339,76,0.0961496,152.803
rat195_or10,2,11,9,pending,970,112.475,66,0.117062,153.246
rat195_or10,2,11,5,WEIBULLAFT,950,111.338,33,0.10502,153.272
rat195_or10,2,11,2,GBSA,930,113.339,86,0.109854,153.793
rat195_or10,2,11,5,WEIBULLAFT,960,111.338,43,0.11761,154.226
rat195_or10,2,11,9,pending,980,112.475,76,0.128917,154.354
rat195_or10,2,11,2,GBSA,940,113.339,96,0.101728,154.763
rat195_or10,2,11,5,WEIBULLAFT,970,111.338,53,0.120923,155.411
rat195_or10,2,11,9,pending,990,112.475,86,0.133571,155.44
rat195_or10,2,11,2,GBSA,950,113.339,106,0.113421,155.84
rat195_or10,2,11,5,WEIBULLAFT,980,111.338,63,0.12322,156.437
rat195_or10,2,11,9,pending,1000,112.475,96,0.129734,156.486
rat195_or10,2,11,2,GBSA,960,113.339,116,0.002313,156.883
rat195_or10,2,11,5,WEIBULLAFT,990,111.242,3,0.11512,157.505
rat195_or10,2,11,2,GBSA,970,113.339,126,0.115298,157.773
rat195_or10,2,11,2,GBSA,980,113.339,136,0.0924698,158.42
rat195_or10,2,11,5,WEIBULLAFT,1000,111.242,13,0.107031,158.63
rat195_or10,2,11,2,GBSA,990,113.339,146,0.0873194,159.147
rat195_or10,2,11,2,GBSA,1000,113.339,156,0.104206,159.93
rat195_or10,3,21,9,pending,1,131.136,0,0.193007,3.36177
rat195_or10,3,21,4,pending,1,130.526,0,0.17717,3.36023
rat195_or10,3,21,6,pending,1,128.426,0,0.174744,3.40445
rat195_or10,3,21,7,pending,1,148.854,0,0.159601,3.40571
rat195_or10,3,21,5,pending,1,132.091,0,0.193592,3.41039
rat195_or10,3,21,2,pending,1,150.057,0,0.170419,3.42213
rat195_or10,3,21,0,pending,1,152.415,0,0.171457,3.4621
rat195_or10,3,21,8,pending,1,131.977,0,0.171826,3.48149
rat195_or10,3,21,1,pending,1,151.635,0,0.145537,3.511
rat195_or10,3,21,3,pending,1,131.041,0,0.157668,3.5524
rat195_or10,3,21,5,pending,10,124.231,8,0.157402,4.95526
rat195_or10,3,21,9,pending,10,126.054,8,0.192584,4.96668
rat195_or10,3,21,6,pending,10,125.651,4,0.173116,4.99278
rat195_or10,3,21,0,pending,10,124.873,4,0.21482,4.99877
rat195_or10,3,21,2,pending,10,127.695,5,0.168558,5.05033
rat195_or10,3,21,1,pending,10,126.075,4,0.199033,5.079
rat195_or10,3,21,4,pending,10,128.863,7,0.175097,5.12062
rat195_or10,3,21,7,pending,10,124.999,3,0.174644,5.15377
rat195_or10,3,21,3,pending,10,128.471,2,0.175749,5.23432
rat195_or10,3,21,8,pending,10,124.356,1,0.212636,5.24117
rat195_or10,3,21,6,pending,20,122.975,2,0.197892,6.72001
rat195_or10,3,21,5,pending,20,124.231,18,0.20907,6.73427
rat195_or10,3,21,1,pending,20,123.124,9,0.169249,6.7509
rat195_or10,3,21,0,pending,20,124.873,14,0.173466,6.7875
rat195_or10,3,21,9,pending,20,126.054,18,0.201198,6.79285
rat195_or10,3,21,7,pending,20,124.999,13,0.183153,6.83167
rat195_or10,3,21,4,pending,20,123.783,7,0.206124,6.83874
rat195_or10,3,21,2,pending,20,126.892,2,0.175237,6.86244
rat195_or10,3,21,3,pending,20,123.312,7,0.209948,6.86562
rat195_or10,3,21,8,pending,20,123.824,9,0.177734,7.0514
rat195_or10,3,21,1,pending,30,119.716,3,0.162344,8.48847
rat195_or10,3,21,6,pending,30,122.325,5,0.189438,8.5249
rat195_or10,3,21,5,pending,30,120.879,2,0.206086,8.57133
rat195_or10,3,21,3,pending,30,120.875,5,0.199555,8.58541
rat195_or10,3,21,2,pending,30,121.434,5,0.212522,8.66897
rat195_or10,3,21,7,pending,30,124.999,23,0.199183,8.67068
rat195_or10,3,21,9,pending,30,124.631,9,0.206139,8.69685
rat195_or10,3,21,4,pending,30,123.783,17,0.213793,8.73587
rat195_or10,3,21,0,pending,30,124.873,24,0.25475,8.76997
rat195_or10,3,21,8,pending,30,123.251,7,0.195571,8.78597
rat195_or10,3,21,1,pending,40,119.716,13,0.224818,10.3147
rat195_or10,3,21,6,pending,40,122.325,15,0.196649,10.3441
rat195_or10,3,21,5,pending,40,120.879,12,0.229108,10.4001
rat195_or10,3,21,8,pending,40,123.251,17,0.238481,10.5521
rat195_or10,3,21,2,pending,40,119.963,3,0.24016,10.5615
rat195_or10,3,21,7,pending,40,124.999,33,0.249916,10.5739
rat195_or10,3,21,9,pending,40,122.883,2,0.22482,10.5952
rat195_or10,3,21,3,pending,40,120.875,15,0.224646,10.6301
rat195_or10,3,21,0,pending,40,120.59,9,0.259951,10.6603
rat195_or10,3,21,4,pending,40,119.92,2,0.215658,10.7045
rat195_or10,3,21,6,pending,50,122.325,25,0.205399,12.1944
rat195_or10,3,21,1,pending,50,119.716,23,0.278629,12.2504
rat195_or10,3,21,5,pending,50,120.879,22,0.217038,12.2966
rat195_or10,3,21,9,pending,50,122.883,12,0.216045,12.3283
rat195_or10,3,21,3,pending,50,119.731,9,0.239242,12.4083
rat195_or10,3,21,8,pending,50,122.106,5,0.20282,12.4431
rat195_or10,3,21,7,pending,50,122.736,2,0.207428,12.4595
rat195_or10,3,21,2,pending,50,117.1,7,0.233054,12.4769
rat195_or10,3,21,0,pending,50,120.59,19,0.198393,12.5242
rat195_or10,3,21,4,pending,50,119.237,3,0.231427,12.6056
rat195_or10,3,21,1,pending,60,119.716,33,0.210275,14.038
rat195_or10,3,21,5,pending,60,120.864,7,0.245909,14.0844
rat195_or10,3,21,6,pending,60,122.325,35,0.23536,14.1502
rat195_or10,3,21,9,pending,60,121.991,2,0.22244,14.2014
rat195_or10,3,21,7,pending,60,122.736,12,0.2073,14.2142
rat195_or10,3,21,3,pending,60,119.731,19,0.202602,14.2534
rat195_or10,3,21,2,pending,60,117.1,17,0.203347,14.2944
rat195_or10,3,21,8,pending,60,121.877,5,0.212606,14.366
rat195_or10,3,21,0,pending,60,120.59,29,0.204743,14.4026
rat195_or10,3,21,4,pending,60,119.237,13,0.229463,14.5091
rat195_or10,3,21,1,pending,70,119.716,43,0.189689,15.8244
rat195_or10,3,21,5,pending,70,120.864,17,0.211313,15.9219
rat195_or10,3,21,6,pending,70,121.282,0,0.22746,16.0374
rat195_or10,3,21,9,pending,70,121.961,0,0.243665,16.0385
rat195_or10,3,21,2,pending,70,117.1,27,0.204512,16.0707
rat195_or10,3,21,8,pending,70,121.43,7,0.207049,16.1165
rat195_or10,3,21,7,pending,70,122.736,22,0.228559,16.1259
rat195_or10,3,21,3,pending,70,119.731,29,0.228813,16.153
rat195_or10,3,21,0,pending,70,120.59,39,0.232163,16.239
rat195_or10,3,21,4,pending,70,119.237,23,0.206019,16.3757
rat195_or10,3,21,1,pending,80,119.716,53,0.212546,17.7837
rat195_or10,3,21,5,pending,80,120.864,27,0.24949,17.8305
rat195_or10,3,21,2,pending,80,117.1,37,0.212086,17.9293
rat195_or10,3,21,6,pending,80,121.282,10,0.19377,17.9821
rat195_or10,3,21,9,pending,80,121.961,10,0.241626,17.9916
rat195_or10,3,21,3,pending,80,119.731,39,0.249397,18.0607
rat195_or10,3,21,0,pending,80,120.59,49,0.220505,18.097
rat195_or10,3,21,7,pending,80,122.736,32,0.231212,18.1076
rat195_or10,3,21,8,pending,80,121.43,17,0.245794,18.2032
rat195_or10,3,21,4,pending,80,117.217,9,0.216264,18.2153
rat195_or10,3,21,1,pending,90,119.716,63,0.196524,19.6362
rat195_or10,3,21,5,pending,90,118.303,3,0.180252,19.7137
rat195_or10,3,21,9,pending,90,121.961,20,0.222671,19.8177
rat195_or10,3,21,6,pending,90,121.282,20,0.2256,19.8291
rat195_or10,3,21,2,pending,90,117.1,47,0.196999,19.8296
rat195_or10,3,21,3,pending,90,119.731,49,0.226191,20.0077
rat195_or10,3,21,7,pending,90,122.736,42,0.213752,20.0359
rat195_or10,3,21,4,pending,90,117.217,19,0.200705,20.0356
rat195_or10,3,21,0,pending,90,120.59,59,0.240851,20.0827
rat195_or10,3,21,8,pending,90,121.43,27,0.247212,20.1063
rat195_or10,3,21,1,pending,100,119.716,73,0.204898,21.5098
rat195_or10,3,21,5,pending,100,118.303,13,0.223353,21.6085
rat195_or10,3,21,2,pending,100,117.1,57,0.214677,21.62
rat195_or10,3,21,9,pending,100,120.829,2,0.228926,21.7171
rat195_or10,3,21,6,pending,100,121.249,6,0.25281,21.8769
rat195_or10,3,21,3,pending,100,117.484,1,0.217001,21.8865
rat195_or10,3,21,4,pending,100,117.217,29,0.228506,21.9371
rat195_or10,3,21,8,pending,100,121.43,37,0.224679,21.9689
rat195_or10,3,21,0,pending,100,120.59,69,0.218879,21.9992
rat195_or10,3,21,7,pending,100,122.736,52,0.211519,22.0091
rat195_or10,3,21,1,pending,110,118.833,0,0.236055,23.454
rat195_or10,3,21,5,pending,110,118.303,23,0.239793,23.5221
rat195_or10,3,21,2,pending,110,117.1,67,0.23007,23.5438
rat195_or10,3,21,9,pending,110,120.829,12,0.206501,23.6334
rat195_or10,3,21,3,pending,110,117.484,11,0.225293,23.8088
rat195_or10,3,21,6,pending,110,121.249,16,0.222888,23.8172
rat195_or10,3,21,4,pending,110,117.217,39,0.24507,23.8225
rat195_or10,3,21,7,pending,110,122.736,62,0.241068,23.9354
rat195_or10,3,21,8,pending,110,120.803,6,0.227542,23.9512
rat195_or10,3,21,1,pending,120,118.833,10,0.215764,25.2553
rat195_or10,3,21,2,pending,120,117.1,77,0.231435,25.3477
rat195_or10,3,21,9,pending,120,120.301,9,0.19811,25.4094
rat195_or10,3,21,5,pending,120,118.303,33,0.252484,25.4011
rat195_or10,3,21,3,pending,120,117.25,9,0.206743,25.6155
rat195_or10,3,21,4,pending,120,117.217,49,0.214031,25.7092
rat195_or10,3,21,6,pending,120,121.249,26,0.226187,25.7155
rat195_or10,3,21,7,pending,120,121.848,6,0.247811,25.7361
rat195_or10,3,21,0,pending,120,120.59,89,0.251529,25.8189
rat195_or10,3,21,8,pending,120,119.477,1,0.261231,25.9419
rat195_or10,3,21,1,pending,130,118.833,20,0.211553,27.0882
rat195_or10,3,21,9,pending,130,119.85,2,0.216326,27.1544
rat195_or10,3,21,2,pending,130,117.1,87,0.197738,27.2208
rat195_or10,3,21,5,pending,130,118.303,43,0.198915,27.2321
rat195_or10,3,21,4,pending,130,117.217,59,0.185965,27.5601
rat195_or10,3,21,7,pending,130,121.848,16,0.20043,27.6177
rat195_or10,3,21,6,pending,130,121.249,36,0.220772,27.6222
rat195_or10,3,21,0,pending,130,120.55,5,0.204396,27.7223
rat195_or10,3,21,8,pending,130,119.477,11,0.214598,27.8229
rat195_or10,3,21,1,pending,140,118.228,9,0.210493,28.8786
rat195_or10,3,21,2,pending,140,117.1,97,0.211758,28.905
rat195_or10,3,21,9,pending,140,119.85,12,0.231209,29.0258
rat195_or10,3,21,5,pending,140,118.303,53,0.221895,29.119
rat195_or10,3,21,3,pending,140,117.25,29,0.216664,29.2757
rat195_or10,3,21,4,pending,140,117.217,69,0.194173,29.4027
rat195_or10,3,21,6,pending,140,121.163,2,0.225483,29.4961
rat195_or10,3,21,7,pending,140,121.848,26,0.201789,29.5036
rat195_or10,3,21,0,pending,140,119.901,5,0.272609,29.6766
rat195_or10,3,21,8,pending,140,119.477,21,0.296632,29.6922
rat195_or10,3,21,1,pending,150,117.932,7,0.245687,30.9243
rat195_or10,3,21,2,pending,150,117.1,107,0.235393,30.9435
rat195_or10,3,21,9,pending,150,119.85,22,0.207425,31.0579
rat195_or10,3,21,5,pending,150,118.303,63,0.213993,31.0537
rat195_or10,3,21,3,pending,150,117.25,39,0.227533,31.2368
rat195_or10,3,21,4,pending,150,117.217,79,0.409189,31.6123
rat195_or10,3,21,7,pending,150,121.491,7,0.200052,31.7461
rat195_or10,3,21,6,pending,150,120.099,5,0.205151,31.7481
rat195_or10,3,21,8,pending,150,117.893,5,0.210102,31.917
rat195_or10,3,21,0,pending,150,119.901,15,0.209888,31.9819
rat195_or10,3,21,1,pending,160,117.932,17,0.214679,32.86
rat195_or10,3,21,2,pending,160,117.1,117,0.280763,33.0193
rat195_or10,3,21,9,pending,160,119.85,32,0.206786,33.1121
rat195_or10,3,21,5,pending,160,118.303,73,0.244844,33.1103
rat195_or10,3,21,3,pending,160,117.25,49,0.233216,33.2975
rat195_or10,3,21,4,pending,160,117.217,89,0.201801,33.4843
rat195_or10,3,21,7,pending,160,121.157,2,0.269154,33.7131
rat195_or10,3,21,6,pending,160,120.099,15,0.225749,33.7233
rat195_or10,3,21,0,pending,160,116.511,4,0.209515,33.8898
rat195_or10,3,21,8,pending,160,117.893,15,0.210614,33.913
rat195_or10,3,21,1,pending,170,117.861,5,0.208056,34.7029
rat195_or10,3,21,2,pending,170,117.1,127,0.239589,34.9389
rat195_or10,3,21,5,pending,170,118.303,83,0.210003,34.9524
rat195_or10,3,21,9,pending,170,116.039,2,0.244308,34.975
rat195_or10,3,21,3,pending,170,117.25,59,0.291078,35.1721
rat195_or10,3,21,4,pending,170,117.217,99,0.238568,35.3139
rat195_or10,3,21,7,pending,170,120.615,4,0.219221,35.5733
rat195_or10,3,21,6,pending,170,120.099,25,0.196476,35.5933
rat195_or10,3,21,8,pending,170,117.893,25,0.231364,35.8257
rat195_or10,3,21,0,pending,170,116.511,14,0.249607,35.8414
rat195_or10,3,21,1,pending,180,116.042,3,0.225786,36.5104
rat195_or10,3,21,2,pending,180,117.1,137,0.183998,36.7415
rat195_or10,3,21,9,pending,180,116.039,12,0.226655,36.7734
rat195_or10,3,21,5,pending,180,118.303,93,0.197549,36.8058
rat195_or10,3,21,3,pending,180,116.267,8,0.2443,37.0431
rat195_or10,3,21,4,pending,180,117.217,109,0.272456,37.2179
rat195_or10,3,21,6,pending,180,120.099,35,0.214578,37.3953
rat195_or10,3,21,7,pending,180,120.615,14,0.240725,37.4491
rat195_or10,3,21,8,pending,180,117.893,35,0.22727,37.5855
rat195_or10,3,21,0,pending,180,116.511,24,0.215586,37.7885
rat195_or10,3,21,1,pending,190,116.042,13,0.230469,38.3378
rat195_or10,3,21,2,pending,190,117.031,8,0.229634,38.5933
rat195_or10,3,21,9,pending,190,116.039,22,0.246614,38.6305
rat195_or10,3,21,5,pending,190,118.303,103,0.206541,38.6554
rat195_or10,3,21,3,pending,190,116.149,9,0.235715,38.9128
rat195_or10,3,21,4,pending,190,117.217,119,0.19247,38.986
rat195_or10,3,21,6,pending,190,119.109,5,0.222279,39.2744
rat195_or10,3,21,7,pending,190,120.615,24,0.218868,39.3196
rat195_or10,3,21,8,pending,190,117.893,45,0.205929,39.4397
rat195_or10,3,21,0,pending,190,116.511,34,0.199952,39.595
rat195_or10,3,21,1,pending,200,116.042,23,0.210918,40.1146
rat195_or10,3,21,2,pending,200,116.073,2,0.204837,40.4599
rat195_or10,3,21,9,pending,200,116.039,32,0.258424,40.4911
rat195_or10,3,21,3,pending,200,116.149,19,0.219998,40.7068
rat195_or10,3,21,4,pending,200,116.055,2,0.221691,40.9004
rat195_or10,3,21,6,pending,200,119.109,15,0.208089,41.1162
rat195_or10,3,21,7,pending,200,120.213,3,0.208984,41.1883
rat195_or10,3,21,8,pending,200,117.893,55,0.20154,41.4364
rat195_or10,3,21,0,pending,200,116.511,44,0.203744,41.5299
rat195_or10,3,21,1,pending,210,116.042,33,0.237971,41.9831
rat195_or10,3,21,2,pending,210,116.073,12,0.206973,42.3984
rat195_or10,3,21,9,pending,210,116.039,42,0.230549,42.4816
rat195_or10,3,21,3,pending,210,116.149,29,0.21938,42.5693
rat195_or10,3,21,4,pending,210,116.055,12,0.22466,42.8736
rat195_or10,3,21,6,pending,210,119.109,25,0.200487,43.0245
rat195_or10,3,21,7,pending,210,120.213,13,0.22676,43.05
rat195_or10,3,21,8,pending,210,117.893,65,0.269277,43.3131
rat195_or10,3,21,0,pending,210,116.511,54,0.236362,43.4184
rat195_or10,3,21,1,pending,220,116.042,43,0.196547,43.8338
rat195_or10,3,21,2,pending,220,116.073,22,0.176747,44.1593
rat195_or10,3,21,9,pending,220,116.039,52,0.218235,44.3762
rat195_or10,3,21,3,pending,220,116.149,39,0.279162,44.5331
rat195_or10,3,21,4,pending,220,116.055,22,0.221104,44.7242
rat195_or10,3,21,6,pending,220,115.165,2,0.212729,44.8826
rat195_or10,3,21,7,pending,220,120.213,23,0.225128,44.9211
rat195_or10,3,21,0,pending,220,116.511,64,0.217783,45.1872
rat195_or10,3,21,8,pending,220,117.893,75,0.243298,45.2067
rat195_or10,3,21,1,pending,230,116.042,53,0.20883,45.765
rat195_or10,3,21,2,pending,230,116.073,32,0.195715,45.9621
rat195_or10,3,21,5,WEIBULLAFT,200,118.303,1,0.215703,40.4422
rat195_or10,3,21,9,pending,230,116.039,62,0.225663,46.1877
rat195_or10,3,21,3,pending,230,116.149,49,0.227874,46.3674
rat195_or10,3,21,4,pending,230,116.055,32,0.20038,46.5411
rat195_or10,3,21,6,pending,230,115.165,12,0.203207,46.7323
rat195_or10,3,21,7,pending,230,119.564,6,0.213585,46.772
rat195_or10,3,21,0,pending,230,116.511,74,0.203994,47.1128
rat195_or10,3,21,1,pending,240,116.042,63,0.233294,47.5757
rat195_or10,3,21,2,pending,240,116.073,42,0.211114,47.796
rat195_or10,3,21,9,pending,240,116.039,72,0.234829,48.0215
rat195_or10,3,21,3,pending,240,116.149,59,0.245198,48.3394
rat195_or10,3,21,4,pending,240,116.055,42,0.233709,48.4673
rat195_or10,3,21,6,pending,240,115.165,22,0.200315,48.6602
rat195_or10,3,21,7,pending,240,118.765,5,0.218109,48.6792
rat195_or10,3,21,5,WEIBULLAFT,210,118.303,11,0.0104927,49.6242
rat195_or10,3,21,9,pending,250,116.039,82,0.226132,49.8498
rat195_or10,3,21,5,WEIBULLAFT,220,118.232,5,0.0111455,50.5718
rat195_or10,3,21,9,pending,260,116.039,92,0.188395,51.686
rat195_or10,3,21,5,WEIBULLAFT,230,116.383,7,0.155591,52.3929
rat195_or10,3,21,5,WEIBULLAFT,240,116.383,17,0.0108358,53.2472
rat195_or10,3,21,9,pending,270,116.039,102,0.197185,53.4302
rat195_or10,3,21,0,COX,240,116.511,4,0.192372,53.5801
rat195_or10,3,21,1,RSF,250,115.207,1,0.221689,49.2991
rat195_or10,3,21,7,ELASTICNET,250,118.765,1,0.194217,50.4927
rat195_or10,3,21,6,KNN,250,115.165,1,0.216845,50.5544
rat195_or10,3,21,4,SSVM,250,116.055,1,0.200552,50.3423
rat195_or10,3,21,5,WEIBULLAFT,250,116.383,27,0.203077,54.6458
rat195_or10,3,21,2,GBSA,250,116.073,1,0.196821,49.5783
rat195_or10,3,21,9,pending,280,116.039,112,0.218459,55.3087
rat195_or10,3,21,0,COX,250,116.511,14,0.161713,55.4351
rat195_or10,3,21,5,WEIBULLAFT,260,116.383,37,0.221312,56.1633
rat195_or10,3,21,0,COX,260,116.511,24,0.184023,56.9685
rat195_or10,3,21,9,pending,290,116.039,122,0.240635,57.1467
rat195_or10,3,21,4,SSVM,260,116.055,11,0.18572,57.4898
rat195_or10,3,21,5,WEIBULLAFT,270,116.383,47,0.196319,57.5898
rat195_or10,3,21,1,RSF,260,115.207,11,0.0637209,58.0496
rat195_or10,3,21,7,ELASTICNET,260,118.765,11,0.0026628,58.0878
rat195_or10,3,21,4,SSVM,270,116.055,21,0.003737,58.0971
rat195_or10,3,21,6,KNN,260,115.165,11,0.178404,58.3893
rat195_or10,3,21,2,GBSA,260,116.073,11,0.0035577,58.5815
rat195_or10,3,21,0,COX,270,116.511,34,0.0006469,58.7362
rat195_or10,3,21,4,SSVM,280,116.055,31,0.0039581,58.8797
rat195_or10,3,21,7,ELASTICNET,270,118.765,21,0.166175,59.0153
rat195_or10,3,21,9,pending,300,116.039,132,0.199386,59.0153
rat195_or10,3,21,5,WEIBULLAFT,280,116.383,57,0.207641,59.1155
rat195_or10,3,21,7,ELASTICNET,280,118.765,31,0.0027142,59.2211
rat195_or10,3,21,2,GBSA,270,115.371,4,0.0041279,59.3606
rat195_or10,3,21,1,RSF,270,115.207,21,0.249925,59.451
rat195_or10,3,21,6,KNN,270,115.165,21,0.212776,59.601
rat195_or10,3,21,5,WEIBULLAFT,290,116.383,67,0.0099314,60.1281
rat195_or10,3,21,2,GBSA,280,115.371,14,0.0036616,60.3089
rat195_or10,3,21,4,SSVM,290,116.055,41,0.175686,60.3373
rat195_or10,3,21,7,ELASTICNET,290,118.765,41,0.0025754,60.3683
rat195_or10,3,21,0,COX,280,116.511,44,0.156379,60.6247
rat195_or10,3,21,4,SSVM,300,116.055,51,0.0038306,60.6793
rat195_or10,3,21,7,ELASTICNET,300,118.765,51,0.0020385,60.7508
rat195_or10,3,21,5,WEIBULLAFT,300,116.383,77,0.193923,60.9214
rat195_or10,3,21,6,KNN,280,115.165,31,0.170044,60.9384
rat195_or10,3,21,9,pending,310,116.039,142,0.209757,60.9616
rat195_or10,3,21,1,RSF,280,115.207,31,0.23223,61.007
rat195_or10,3,21,4,SSVM,310,116.055,61,0.0040187,61.1999
rat195_or10,3,21,2,GBSA,290,115.371,24,0.0037351,61.2336
rat195_or10,3,21,4,SSVM,320,116.055,71,0.0038267,61.4284
rat195_or10,3,21,7,ELASTICNET,310,118.765,61,0.167587,61.4918
rat195_or10,3,21,5,WEIBULLAFT,310,116.383,87,0.177159,61.9374
rat195_or10,3,21,1,RSF,290,115.207,41,0.0638693,61.9671
rat195_or10,3,21,6,KNN,290,115.165,41,0.143545,62.0476
rat195_or10,3,21,0,COX,290,116.511,54,0.164947,62.2594
rat195_or10,3,21,2,GBSA,300,115.371,34,0.161277,62.3025
rat195_or10,3,21,3,DEEPSURV,250,116.149,1,0.235563,50.1928
rat195_or10,3,21,4,SSVM,330,116.055,81,0.00399,62.8061
rat195_or10,3,21,7,ELASTICNET,320,118.765,71,0.0023552,62.9754
rat195_or10,3,21,4,SSVM,340,116.055,91,0.0030194,62.9989
rat195_or10,3,21,4,SSVM,350,116.055,101,0.0033889,63.0342
rat195_or10,3,21,2,GBSA,310,115.371,44,0.0042572,63.1794
rat195_or10,3,21,6,KNN,300,115.165,51,0.195619,63.2018
rat195_or10,3,21,9,pending,320,116.039,152,0.214738,63.2049
rat195_or10,3,21,4,SSVM,360,116.055,111,0.0040328,63.2402
rat195_or10,3,21,4,SSVM,370,116.055,121,0.0041157,63.5943
rat195_or10,3,21,1,RSF,300,115.207,51,0.256702,63.7345
rat195_or10,3,21,2,GBSA,320,115.371,54,0.0042311,64.1008
rat195_or10,3,21,4,SSVM,380,116.055,131,0.184408,64.1754
rat195_or10,3,21,7,ELASTICNET,330,118.765,81,0.0028922,64.2693
rat195_or10,3,21,0,COX,300,116.511,64,0.172748,64.2786
rat195_or10,3,21,6,KNN,310,115.165,61,0.17377,64.2989
rat195_or10,3,21,5,WEIBULLAFT,330,116.383,107,0.180073,64.3979
rat195_or10,3,21,2,GBSA,330,115.371,64,0.0040544,64.6815
rat195_or10,3,21,4,SSVM,390,116.055,141,0.00378,64.6902
rat195_or10,3,21,7,ELASTICNET,340,118.765,91,0.0022495,64.716
rat195_or10,3,21,4,SSVM,400,116.055,151,0.003658,64.7259
rat195_or10,3,21,9,pending,330,116.039,162,0.207793,64.9194
